paper_id,title,authors,year,venue,doi,abstract,keywords,source_db,export_file,is_preprint,version_group_id
32968a1481c8,Research on early warning model of coal spontaneous combustion based on interpretability,Zhao H.,2025,Scientific Reports,10.1038/s41598-025-01154-4,,,scopus,api_search_scopus.json,0,
f0e0ccd69029,"Structural and Solvent Effects on the Photophysical Behavior of Pyridyl-Substituted 1,3,4-Oxadiazole Derivatives",da Silva Simões S.,2025,Journal of Fluorescence,10.1007/s10895-025-04504-7,,,scopus,api_search_scopus.json,0,
9a99f1bdad96,A Unified Framework for Total Variation Regularized Optimization in Fluid Dynamics and Related Physical Systems,Gupta V.,2025,Journal of Nonlinear Mathematical Physics,10.1007/s44198-025-00282-9,,,scopus,api_search_scopus.json,0,
8d2cf9549bf8,The Structural Model of Software Adoption and Organizational Performance: Innovation Acceptance Perspective,Pham T.L.,2025,Journal of the Knowledge Economy,10.1007/s13132-025-02620-0,,,scopus,api_search_scopus.json,0,
f0b406b133c1,Mechanism and spatial spillover effect of the digital economy on carbon emission efficiency in Chinese provinces,Xia Y.,2025,Scientific Reports,10.1038/s41598-025-02184-8,,,scopus,api_search_scopus.json,0,
49366777dd0f,A wide diversity of viruses detected in African mammals involved in the wild meat supply chain,Geraerts M.,2025,Plos Pathogens,10.1371/journal.ppat.1013643,,,scopus,api_search_scopus.json,0,
8cf1e8be0656,The influence of quality assurance on achieving development education goals,Asamoah M.K.,2025,Discover Education,10.1007/s44217-025-00694-1,,,scopus,api_search_scopus.json,0,
590deb60784d,Predicting academic performance with fuzzy logic in prospective physical education and sports teachers,Anapalı Şenel A.,2025,Scientific Reports,10.1038/s41598-025-99124-3,,,scopus,api_search_scopus.json,0,
dd909a9f4e95,A two-stage operation reliability evaluation method of distribution system considering dynamic scheduling of flexible resources,Yang H.,2025,Sustainable Energy Grids and Networks,10.1016/j.segan.2025.102011,,,scopus,api_search_scopus.json,0,
e93340a8d74b,Interplay of electronic and magnetic phase modulation in a spin-polarised nanomagnet,Kar S.,2025,Scientific Reports,10.1038/s41598-025-10653-3,,,scopus,api_search_scopus.json,0,
f91370e79e96,Advancing image steganography: PRISMA-ScR based analysis of spatial domain techniques,Raghuvanshi D.,2025,Multimedia Tools and Applications,10.1007/s11042-025-21040-5,,,scopus,api_search_scopus.json,0,
8307e6c9b0df,Defect engineering of Sr2FeTaO6-δ anodes via high-temperature shock for solid oxide fuel cells,Shi P.,2025,Chemical Engineering Journal,10.1016/j.cej.2025.170137,,,scopus,api_search_scopus.json,0,
67190866e963,Design principles for density functionals using a linear expansion,Aouina A.,2025,Npj Computational Materials,10.1038/s41524-025-01712-4,,,scopus,api_search_scopus.json,0,
5ebd8be8567b,"Novel triazole-based coumarin compounds as acetylcholinesterase inhibitors: Evidence and mechanism of 3-acetyl coumarin tethered (2-bromophenyl)-1,2,3 triazole as a potential mixed type inhibitor",Dar N.A.,2025,European Journal of Medicinal Chemistry Reports,10.1016/j.ejmcr.2025.100289,,,scopus,api_search_scopus.json,0,
ac327709a20a,Unifying graph neural networks causal machine learning and conformal prediction for robust causal inference in rail transport systems,Akçay M.T.,2025,Scientific Reports,10.1038/s41598-025-26478-z,,,scopus,api_search_scopus.json,0,
aa6c1f5971cb,Study of the Moisture Behavior of Natural Composites and Their Possible Influence on the Interior Microclimate with Green Elements,Peterková J.,2025,Buildings,10.3390/buildings15234230,,,scopus,api_search_scopus.json,0,
a6a68e4e9366,Barriers to timely diagnosis and treatment of childhood cancer in Sub-Sahara Africa: a qualitative systematic review,Gizaw A.T.,2025,BMC Cancer,10.1186/s12885-025-15092-x,,,scopus,api_search_scopus.json,0,
b20a51e3b5e3,"‘They just told me to go to theatre’: women’s experiences and support needs following emergency caesarean section in Kawempe National referral hospital, Uganda",LoPoni C.T.,2025,BMC Pregnancy and Childbirth,10.1186/s12884-025-07833-4,,,scopus,api_search_scopus.json,0,
f4cf55e85a52,Crocodile Ambush Optimization Algorithm: A new bio-inspired metaheuristic algorithm for solving optimization problems,Xu X.,2025,Array,10.1016/j.array.2025.100529,,,scopus,api_search_scopus.json,0,
f74d6d49f8b7,Engineering triple O-Ti-O vacancy associates for efficient water-activation catalysis,Bi F.,2025,Nature Communications,10.1038/s41467-025-56190-5,,,scopus,api_search_scopus.json,0,
181faa511a38,"Objective and key results (OKRs) within an Omani performance appraisal System: Can they provide hybridity, collaboration, motivation and empowerment for academicians?",A-Maawali W.,2025,Asia Pacific Management Review,10.1016/j.apmrv.2025.100384,,,scopus,api_search_scopus.json,0,
869af6ae846f,Optimum Carbon Fiber Reinforced Polymer (CFRP) Design for Flexural Strengthening of Cantilever Concrete Walls Using Artificial Neural Networks,Bekdaş G.,2025,Polymers,10.3390/polym17243300,,,scopus,api_search_scopus.json,0,
a0e2b42c85a2,Combustion Synthesis of BiCoO3 Using Tris(hydroxymethyl)aminomethane as a Novel Fuel and its Catalytic Applications in the Synthesis of Tetrahydrobenzo[b]pyran and Bis(pyrazolyl)methane Derivatives,Avizhgan M.,2025,Iranian Journal of Catalysis,10.57647/j.ijc.2025.1504.45,,,scopus,api_search_scopus.json,0,
909f4d59141a,A cross-social platform distributed anomaly behavior detection method,Xing L.,2025,EPJ Data Science,10.1140/epjds/s13688-025-00584-4,,,scopus,api_search_scopus.json,0,
b3a8a1035c02,A machine-learning framework for accelerating spin-lattice relaxation simulations,Briganti V.,2025,Npj Computational Materials,10.1038/s41524-025-01547-z,,,scopus,api_search_scopus.json,0,
0d21268a2cdd,Biofunctionalization of 3D printed PEEK using integrated cathodic arc plasma coating: a one-step solution to antimicrobial and bioactive PEEK Implant,Phruekthayanon J.,2025,Journal of Materials Science Materials in Medicine,10.1007/s10856-025-06971-7,,,scopus,api_search_scopus.json,0,
2db5b9407f57,Job incentives influencing health professionals working in rural and remote areas in Thailand: finding from discrete choice experiment to policy recommendation,Phanthunane P.,2025,BMC Health Services Research,10.1186/s12913-025-12408-2,,,scopus,api_search_scopus.json,0,
ac5be7e7c191,"Synthesis of spirooxindole-pyrazoline clubbed 1,2,3-triazoles as α-glucosidase inhibitors: Experimental and computational studies",Bhukal A.,2025,Journal of the Indian Chemical Society,10.1016/j.jics.2025.102215,,,scopus,api_search_scopus.json,0,
5d360b1cc6bc,Robust Optimal Fractional-Order PIλ-PDμ Cascade Control Using a PID-Inspired Search Algorithm for DC-DC Converters,Bouguenna E.,2025,IFAC Papersonline,10.1016/j.ifacol.2026.01.043,,,scopus,api_search_scopus.json,0,
09afef6900f8,"Heterogeneous network location, digitalization, and patent applications in China",Li B.,2025,Scientific Reports,10.1038/s41598-025-24258-3,,,scopus,api_search_scopus.json,0,
da85c492b0b6,Side-manipulated electronic transport and quantum phase transition in a supramolecular trimer device,Li Z.W.,2025,Chinese Journal of Physics,10.1016/j.cjph.2025.09.021,,,scopus,api_search_scopus.json,0,
eb775d0b2d86,The effects of green orientation and technological agility on sustainable competitive advantage under environmental uncertainty: Organizational agility as a pathway,Saiyed S.,2025,Journal of Open Innovation Technology Market and Complexity,10.1016/j.joitmc.2025.100675,,,scopus,api_search_scopus.json,0,
134f8153f1fe,Does digital economy assist integration of cultural and tourism industries in China? Evidence from spatial and non-linear perspectives,Hou M.,2025,Sustainable Futures,10.1016/j.sftr.2025.100924,,,scopus,api_search_scopus.json,0,
482b89fd3620,An ODE based neural network approach for PM2.5 forecasting,Hossen M.K.,2025,Scientific Reports,10.1038/s41598-025-05958-2,,,scopus,api_search_scopus.json,0,
365abb2fa15f,Can GLP-1 agonists be used safely in inflammatory bowel disease? A meta-analysis,Siranart N.,2025,Journal of Crohn S and Colitis,10.1093/ecco-jcc/jjaf193,,,scopus,api_search_scopus.json,0,
482b89fd3620,An ODE based neural network approach for PM2.5 forecasting,Hossen M.K.,2025,Scientific Reports,10.1038/s41598-025-05958-2,,,scopus,api_search_scopus.json,0,
7b38af53133f,Identifying Features Contributing to Differential Prediction Bias of Automated Scoring Systems,Choi I.,2025,Journal of Educational Measurement,10.1111/jedm.70015,,,scopus,api_search_scopus.json,0,
235fc45a3f7a,Exploring the photocatalytic water splitting performance of 2D RhBr3 and RhI3 via first-principles calculations,Li Y.,2025,Inorganic Chemistry Communications,10.1016/j.inoche.2025.115631,,,scopus,api_search_scopus.json,0,
dbc062534e73,Intrinsic defects as a source of n-type conductivity in CrSBr,Biktagirov T.,2025,Npj 2d Materials and Applications,10.1038/s41699-025-00640-7,,,scopus,api_search_scopus.json,0,
4ca7dacf04a0,Dual role of KHCO₃ priming: reduces seed-borne pathogens on sorghum seeds and promotes seed germination,Dong S.,2025,BMC Microbiology,10.1186/s12866-025-03824-9,,,scopus,api_search_scopus.json,0,
0ceb73914599,Geometric frustration assisted kinetic ferromagnetism in doped Mott insulators,Chen Q.,2025,Communications Physics,10.1038/s42005-025-02311-x,,,scopus,api_search_scopus.json,0,
253573db6ac8,Synergistic Effect of Hydrophilic Surface and Porous Structure on Lithium Extraction by Titanium Ion Sieves,Zhang L.Y.,2025,Russian Journal of Physical Chemistry A,10.1134/S0036024425703285,,,scopus,api_search_scopus.json,0,
605157ed6e51,Urban and rural households’ awareness and willingness to adopt biomass briquettes in Ghana,Lartey D.L.,2025,Discover Sustainability,10.1007/s43621-025-01853-y,,,scopus,api_search_scopus.json,0,
236abe764239,Exploring the future of privacy-preserving heart disease prediction: a fully homomorphic encryption-driven logistic regression approach,Naresh V.S.,2025,Journal of Big Data,10.1186/s40537-025-01098-6,,,scopus,api_search_scopus.json,0,
22b3e6800666,Momentum-resolved fingerprint of Mottness in layer-dimerized Nb3Br8,Date M.,2025,Nature Communications,10.1038/s41467-025-58885-1,,,scopus,api_search_scopus.json,0,
2cb163323dca,Mapping the technological evolution of generative AI: a patent network analysis,Mohammadi N.,2025,Scientific Reports,10.1038/s41598-025-26810-7,,,scopus,api_search_scopus.json,0,
c33f4d8f8f0a,Student satisfaction with university facilities and services and its impact on academic performance at Koforidua Technical University Ghana,Bolatimi O.S.,2025,Discover Education,10.1007/s44217-025-00913-9,,,scopus,api_search_scopus.json,0,
27905662d6f1,Balancing Exploration and Exploitation: How Green Knowledge Integration Drives Supplier Performance in Sustainable Supply Chains,Khalil S.,2025,Logistics,10.3390/logistics9040176,,,scopus,api_search_scopus.json,0,
ada5d172778e,Agricultural Industrial Agglomeration and Agricultural Economic Resilience: Evidence from China,Wang G.,2025,Agriculture Switzerland,10.3390/agriculture15232480,,,scopus,api_search_scopus.json,0,
814367d950bb,Chiral polaron formation on the edge of topological quantum matter,Vashisht A.,2025,Nature Communications,10.1038/s41467-025-60166-w,,,scopus,api_search_scopus.json,0,
c1a71b50f673,Proximity-induced nodal metal in an extremely underdoped CuO2 plane in triple-layer cuprates,Ideta S.I.,2025,Nature Communications,10.1038/s41467-025-64492-x,,,scopus,api_search_scopus.json,0,
de3ebc634df7,"Conformal 3-point correlators in momentum space, method of subgraphs and the 1/N expansion",Li Z.,2025,Journal of High Energy Physics,10.1007/JHEP12(2025)066,,,scopus,api_search_scopus.json,0,
8f2224a510a8,"Transforming climate change adaptation in South Africa: Addressing leadership, governance, and community vulnerability through inclusive strategies and effective leadership",Adom R.K.,2025,Environmental Science and Policy,10.1016/j.envsci.2025.104274,,,scopus,api_search_scopus.json,0,
20fec75a0eb9,Inverse melting and re-entrant transformations of the vortex lattice in amorphous Re6Zr thin film,Duhan R.,2025,Nature Communications,10.1038/s41467-025-57431-3,,,scopus,api_search_scopus.json,0,
134e49695d7a,On the Antimicrobial Potential of Asparagopsis armata’s Ethanol Extract: A New Multiple-Industry Bio-Product?,Félix R.,2025,International Journal of Molecular Sciences,10.3390/ijms262311358,,,scopus,api_search_scopus.json,0,
38fc9479844f,Leveraging augmented reality in education involving new pedagogies with emerging societal relevance,Mirza T.,2025,Discover Sustainability,10.1007/s43621-025-00877-8,,,scopus,api_search_scopus.json,0,
5e30bd20710f,Hydrogenation of saturated organic and inorganic molecules in metallic hydrogen,Seeyangnok J.,2025,Nature Communications,10.1038/s41467-025-63552-6,,,scopus,api_search_scopus.json,0,
9d547d9fc22f,The increased role of advanced technology and automation in audit: A delphi study,Lombardi D.R.,2025,International Journal of Accounting Information Systems,10.1016/j.accinf.2025.100733,,,scopus,api_search_scopus.json,0,
c5ff384fde76,Analyzing the Influence of Creating Shared Value (CSV) Activities and Information Characteristics on Sustainable Information Performance,Park K.O.,2025,Sustainability Switzerland,10.3390/su172310625,,,scopus,api_search_scopus.json,0,
1eb286ba6f21,Unlocking university performance: the role of staff commitment and accreditation effectiveness in Saudi universities,Albaroudi H.B.,2025,Humanities and Social Sciences Communications,10.1057/s41599-025-05533-0,,,scopus,api_search_scopus.json,0,
4c935f679b11,A Predictive Information System: Harnessing Purchase Intent Signals Buried in Digital Data,Sáez-Ortuño L.,2025,Journal of Competitiveness,10.7441/joc.2025.04.04,,,scopus,api_search_scopus.json,0,
bdd0c2a1bdce,Biometallic ions and derivatives: a new direction for cancer immunotherapy,Zhao L.,2025,Molecular Cancer,10.1186/s12943-025-02225-w,,,scopus,api_search_scopus.json,0,
8c6453c8f74f,Evaluation of Prescribing Proton Pump Inhibitors among Hospital Inpatients in a Teaching Hospital: Report from Northwest of Iran,Aghdam M.M.,2025,Govaresh,,,,scopus,api_search_scopus.json,0,
18a88023e7ed,Symmetric bug prediction in software requirement by machine learning algorithms,al-Sulbi K.,2025,Scientific Reports,10.1038/s41598-025-22193-x,,,scopus,api_search_scopus.json,0,
fdfeb901f45a,Pharmacological Potential and Medicinal Applications of Substituted Tetrazole Analogs (A Review),Chandra P.,2025,Russian Journal of Organic Chemistry,10.1134/S1070428025602602,,,scopus,api_search_scopus.json,0,
39c934677b7e,Challenges in adopting health technology assessment for evidence-based policy in Iran: a qualitative study,Behzadifar M.,2025,Journal of Health Population and Nutrition,10.1186/s41043-025-00887-2,,,scopus,api_search_scopus.json,0,
7d9532877340,"Optimizing ensemble learning for satellite-based multi-hazard monitoring and susceptibility assessment of landslides, land subsidence, floods, and wildfires",Razavi-Termeh S.V.,2025,Scientific Reports,10.1038/s41598-025-15381-2,,,scopus,api_search_scopus.json,0,
a4a2eae6c63f,A review of radiation-induced damage to quantum dots,Snow J.,2025,Applied Radiation and Isotopes,10.1016/j.apradiso.2025.112148,,,scopus,api_search_scopus.json,0,
6a0560a3b627,Electrostatically embedded grid-adapted many-body analysis (EE-GAMA): A charge embedded fragment-based quantum chemistry method for accurate modelling of neutral and charged molecular clusters,Kundu S.,2025,Computational and Theoretical Chemistry,10.1016/j.comptc.2025.115534,,,scopus,api_search_scopus.json,0,
f3df2a50ed81,Ab initio quantum many-body description of superconducting trends in the cuprates,Cui Z.H.,2025,Nature Communications,10.1038/s41467-025-56883-x,,,scopus,api_search_scopus.json,0,
5a2f05d4aaa8,LEC2 induces somatic cell reprogramming through epigenetic activation of plant cell totipotency regulators,Peng J.,2025,Nature Communications,10.1038/s41467-025-59335-8,,,scopus,api_search_scopus.json,0,
de0c5efaa3cd,Efficient modeling of ionic and electronic interactions by a resistive memory-based reservoir graph neural network,Xu M.,2025,Nature Computational Science,10.1038/s43588-025-00844-3,,,scopus,api_search_scopus.json,0,
8045dbf9067a,Online learning of a panoply of quantum objects,Bansal A.,2025,Quantum Machine Intelligence,10.1007/s42484-025-00300-5,,,scopus,api_search_scopus.json,0,
5870d282d61f,Molecular Dynamics Study of Tribological Performance on Rough Copper Substrates Coated With Graphene and Hexagonal Boron Nitride,Bing W.,2025,Lubrication Science,10.1002/ls.70010,,,scopus,api_search_scopus.json,0,
36cc46c6160c,The effect of digitalization on total factor productivity: a dynamic capabilities perspective,Shen W.,2025,Humanities and Social Sciences Communications,10.1057/s41599-025-05938-x,,,scopus,api_search_scopus.json,0,
819586275c87,Global trends and hotspots in robot-assisted laparoscopic surgery for gastrointestinal diseases: a bibliometric and visualization,Jia Y.,2025,Journal of Robotic Surgery,10.1007/s11701-025-02722-6,,,scopus,api_search_scopus.json,0,
25ca33e95d34,"Integrated use of the analytical hierarchy process method for mapping areas susceptible to flooding in the urban area in a city in southwest Bahia, Brazil",Oliveira Lima K.C.,2025,Journal of South American Earth Sciences,10.1016/j.jsames.2025.105778,,,scopus,api_search_scopus.json,0,
9bbdd7d6b391,Governance-driven entrepreneurship activities for multidimensional human well-being: quality of life and standard of living,Omri H.,2025,Eurasian Economic Review,10.1007/s40822-025-00331-0,,,scopus,api_search_scopus.json,0,
efad1d896e99,AI assisted learning and research: an exploratory study among university students and scholars,Archana S.N.,2025,Discover Education,10.1007/s44217-025-00814-x,,,scopus,api_search_scopus.json,0,
d9ea1095cef1,Transcriptome and DNA methylation analyses provide insight into the heterosis of growth-related traits in hybrid yellow croaker,Guo D.D.,2025,BMC Genomics,10.1186/s12864-025-11248-y,,,scopus,api_search_scopus.json,0,
33e19cdae04e,Research on rumor and anti rumor propagation models based on quantum superposition states,Zheng W.,2025,Scientific Reports,10.1038/s41598-025-96006-6,,,scopus,api_search_scopus.json,0,
b1561a6ad990,A dynamic rescaled activation kernel network for chaotic pattern recognition and early disability risk mitigation as a biomarker in cancer classification,Alshanbari H.M.,2025,Chaos Solitons and Fractals,10.1016/j.chaos.2025.117215,,,scopus,api_search_scopus.json,0,
73b79a6d5679,Exploring market-approved azoles as potential breast cancer therapeutics targeting the VEGFR-2 biotarget,Atta A.M.,2025,Scientific Reports,10.1038/s41598-025-29322-6,,,scopus,api_search_scopus.json,0,
b8ef5c8b3b21,Anti-Fraud Communication's Impact on Chinese Youths' Coping Behaviours and Risk Perception Regarding Telecommunications Fraud,Cheng L.,2025,Journal of Contingencies and Crisis Management,10.1111/1468-5973.70085,,,scopus,api_search_scopus.json,0,
9402eee4b88d,Strain engineering of van Hove singularity and coupled itinerant ferromagnetism in quasi-2D oxide superlattices,Jeong S.G.,2025,Applied Physics Reviews,10.1063/5.0283547,,,scopus,api_search_scopus.json,0,
41d1c3767afb,Dynamic and asymmetric colloidal molecules,Fang H.,2025,Nature Communications,10.1038/s41467-025-58057-1,,,scopus,api_search_scopus.json,0,
bbadd237e9c9,Electronic correlations and Hund’s rule coupling in trilayer nickelate La4Ni3O10,Huo Z.,2025,Science China Physics Mechanics and Astronomy,10.1007/s11433-025-2794-6,,,scopus,api_search_scopus.json,0,
64fa498955db,Ab initio study in the island of inversion within the two-major-shell valence space,Cao X.C.,2025,Physics Letters Section B Nuclear Elementary Particle and High Energy Physics,10.1016/j.physletb.2025.140034,,,scopus,api_search_scopus.json,0,
f11bd988ee30,Solar potential assessment using machine learning and climate change projections for long-term energy planning,Reddy B.N.S.,2025,Scientific Reports,10.1038/s41598-025-23661-0,,,scopus,api_search_scopus.json,0,
32dc9f6589d4,Quantum Probability for Statisticians; Some New Ideas,Helland I.S.,2025,Methodology and Computing in Applied Probability,10.1007/s11009-025-10214-1,,,scopus,api_search_scopus.json,0,
aeae21f80d34,Advanced Hyperparameter Optimization and Adaptive Synthetic Sampling in Machine Learning for Predictive Maintenance of Industrial Machinery,Khani A.M.,2025,International Journal of Research in Industrial Engineering,10.22105/riej.2025.500994.1528,,,scopus,api_search_scopus.json,0,
a683d21a3cf2,Digital technology and service tradability: evidence from patent innovations and knowledge utilization,WANG L.,2025,Humanities and Social Sciences Communications,10.1057/s41599-025-05358-x,,,scopus,api_search_scopus.json,0,
a91fff19ab1a,Lysinibacillus sphaericus exposure impedes Anopheles dirus’s oviposition via downregulating vitellogenin,Yu S.,2025,Parasites and Vectors,10.1186/s13071-025-06745-8,,,scopus,api_search_scopus.json,0,
5fa06456b826,"Acid-decorated chitosan-magnetic aluminum ferrite as a bionanocomposite catalyst for green synthesis of biologically active [4,3‑d]pyrido[1,2‑a]pyrimidin-6‑ones",Saberi-Zare M.,2025,Scientific Reports,10.1038/s41598-025-87779-x,,,scopus,api_search_scopus.json,0,
0e7db4520794,"Integrated first-principles study of Cd4Te5Pb: structural, optical, electronic, elastic, thermoelectric and thermodynamic properties",Fadil Z.,2025,Chinese Journal of Physics,10.1016/j.cjph.2025.10.027,,,scopus,api_search_scopus.json,0,
ac0969131c00,Aligning digital strategy and resources to create Healthcare 4.0 organizations: Implications for smart operations and smart working,Correia L.M.A.d.M.,2025,Technological Forecasting and Social Change,10.1016/j.techfore.2025.124339,,,scopus,api_search_scopus.json,0,
3fc143af0c97,Exploring beyond experiment: generating high-quality datasets of transition metal complexes with quantum chemistry and machine learning,Toney J.W.,2025,Current Opinion in Chemical Engineering,10.1016/j.coche.2025.101189,,,scopus,api_search_scopus.json,0,
c879e9dc2ff1,First principles investigation of the structural and electronic properties of Mg-Ca codoped TiO2 polymorphs,Mbae J.K.,2025,Physica B Condensed Matter,10.1016/j.physb.2025.417891,,,scopus,api_search_scopus.json,0,
83bc4f82d9ad,Deterministic formation of carbon-functionalized quantum emitters in hexagonal boron nitride,Luo M.,2025,Nature Communications,10.1038/s41467-025-66314-6,,,scopus,api_search_scopus.json,0,
d8754f879d45,Electronic structure and superconducting properties of LaNiO2,Chen Z.,2025,Communications Physics,10.1038/s42005-025-02389-3,,,scopus,api_search_scopus.json,0,
c50489599dc9,A Systematic Literature Review on AI-Based Cybersecurity in Nuclear Power Plants,Lezzi M.,2025,Journal of Cybersecurity and Privacy,10.3390/jcp5040079,,,scopus,api_search_scopus.json,0,
457576931680,Automatic identification of slip pathways in ductile inorganic materials by combining the active learning strategy and NEB method,Luo J.,2025,Npj Computational Materials,10.1038/s41524-025-01531-7,,,scopus,api_search_scopus.json,0,
bb9c6494684c,Computational insights into the optoelectronic and thermoelectric properties of cubic LaScO3 under pressure-induced bandgap transition,Afzal Z.,2025,Physics Open,10.1016/j.physo.2025.100320,,,scopus,api_search_scopus.json,0,
8ecbc1093b2d,Quantum chemical properties of chlorinated polycyclic aromatic hydrocarbons for delta machine learning,Frolov D.,2025,Scientific Data,10.1038/s41597-025-05383-0,,,scopus,api_search_scopus.json,0,
d5eb42155c62,"X, How can you bring citizens closer to their city councils?",Garrote-Quintana A.,2025,International Entrepreneurship and Management Journal,10.1007/s11365-024-01043-8,,,scopus,api_search_scopus.json,0,
157f9d83b30b,Application of machine learning algorithms in real estate valuation,Sodnomdavaa T.,2025,International Journal of Advanced and Applied Sciences,10.21833/ijaas.2025.12.021,,,scopus,api_search_scopus.json,0,
3cc57f1968ea,Fostering undergraduate accounting students’ educational attainment through CT-enhanced collaborative project-based learning,Wu T.T.,2025,International Journal of Management Education,10.1016/j.ijme.2025.101195,,,scopus,api_search_scopus.json,0,
cba84cb81769,Cross-country evidence of e-commerce SME internationalization and the role of policy,Temouri Y.,2025,International Business Review,10.1016/j.ibusrev.2025.102488,,,scopus,api_search_scopus.json,0,
a7c8dd05290d,"Generative AI for business sustainability: Examining usability, usefulness, and triple bottom line impacts in small and medium enterprises",Bahaw P.,2025,Sustainable Futures,10.1016/j.sftr.2025.100815,,,scopus,api_search_scopus.json,0,
7af8b2dd4cca,Sustainable biocontrol of bacterial blight disease using Eisenia fetida gut derived Glutamicibacter sp.: Insights from metabolomics and in silico discovery,Kharmawphlang I.M.,2025,Plant Gene,10.1016/j.plgene.2025.100552,,,scopus,api_search_scopus.json,0,
9ddc4739735a,Non-adiabatic linear response in open quantum systems,Nie X.,2025,Scipost Physics,10.21468/SciPostPhys.19.6.161,,,scopus,api_search_scopus.json,0,
1199f1511558,A promising method for strongly correlated electrons in two dimensions: Gutzwiller-guided Density Matrix Renormalization Group,Jin H.K.,2025,Aapps Bulletin,10.1007/s43673-025-00156-8,,,scopus,api_search_scopus.json,0,
80edb3073bd4,The impact of IT governance on participation slackness and value co-creation of digital platform complementors,Zhang Q.,2025,Electronic Markets,10.1007/s12525-025-00830-7,,,scopus,api_search_scopus.json,0,
3b063156c216,Towards synergistic effect: spatiotemporal evolution and convergence of construction waste and carbon reduction efficiency,Wang Z.,2025,Humanities and Social Sciences Communications,10.1057/s41599-025-05832-6,,,scopus,api_search_scopus.json,0,
21ace74cc919,Superadditive communication with the green machine as a practical demonstration of nonlocality without entanglement,Cui C.,2025,Nature Communications,10.1038/s41467-025-59107-4,,,scopus,api_search_scopus.json,0,
2aad4579a0fe,"Reimagining soil stewardship in the anthropocene: Nature-Positive pathways, pedological perspectives, and land use innovations for soil health and security",AbdelRahman M.A.E.,2025,Soil Security,10.1016/j.soisec.2025.100206,,,scopus,api_search_scopus.json,0,
faf5cc95319b,Machine learning and data-driven methods in computational surface and interface science,Hörmann L.,2025,Npj Computational Materials,10.1038/s41524-025-01691-6,,,scopus,api_search_scopus.json,0,
e0a30e3a5ace,Boosting the phytochemical yield and antioxidant activity of Camelina sativa (L.) Crantz sprouts by application of moderate salinity to the germination substrate,Falcinelli B.,2025,Discover Food,10.1007/s44187-025-00699-7,,,scopus,api_search_scopus.json,0,
d3ad2fad056a,"HIV, the Country, and the City: Helen Chadwick’s Viral Landscapes",Gordon T.,2025,Oxford Art Journal,10.1093/oxartj/kcae030,,,scopus,api_search_scopus.json,0,
fddf64b5629f,Identification of Spatial Spillovers: Do's and Don'ts,Debarsy N.,2025,Journal of Economic Surveys,10.1111/joes.12692,,,scopus,api_search_scopus.json,0,
c5b457690754,A call for transdisciplinary trust research in the artificial intelligence era,Krueger F.,2025,Humanities and Social Sciences Communications,10.1057/s41599-025-05481-9,,,scopus,api_search_scopus.json,0,
279c58d88a09,A Comprehensive Enhancement of River Channel Geometry: Application of the Secretary Bird Optimization Algorithm and New Cross-section Indices,Malekpour M.M.,2025,International Journal of Environmental Research,10.1007/s41742-025-00922-4,,,scopus,api_search_scopus.json,0,
7d52edeac3a6,Legal challenges of artificial intelligence in the European Union’s digital economy,Kortukova T.,2025,International Journal of Informatics and Communication Technology,10.11591/ijict.v14i3.pp960-971,,,scopus,api_search_scopus.json,0,
bb4ac689de0c,"Cross-sectional survey of the incidence, mortality and socioeconomic burden of snakebite envenoming in India",Menon J.C.,2025,Nature Communications,10.1038/s41467-025-64849-2,,,scopus,api_search_scopus.json,0,
9fb673ca1ac0,Enhancing streamflow prediction in a dam-regulated river by integrating mechanism and machine learning models,Gao W.,2025,Journal of Hydrology Regional Studies,10.1016/j.ejrh.2025.102799,,,scopus,api_search_scopus.json,0,
0e7cd21d1517,Molecular spin sensor for in-situ monitoring of crystallization behavior and phase transition in aromatic materials,Liu L.,2025,Nature Communications,10.1038/s41467-025-62649-2,,,scopus,api_search_scopus.json,0,
d7763f684e4b,Amino acid dysregulation in cerebrospinal fluid of stroke patients serving as diagnostic biomarkers in post-neurosurgical bacterial meningitis,Chen W.,2025,Scientific Reports,10.1038/s41598-025-21286-x,,,scopus,api_search_scopus.json,0,
61b4cbc604f5,Computational study of chalcone-cyanopyrimidine hybrids as LSD1 inhibitors: Assessing the influence of FAD on binding affinity and inhibition,Saifullah M.K.,2025,Biochemistry and Biophysics Reports,10.1016/j.bbrep.2025.102374,,,scopus,api_search_scopus.json,0,
53d7a92559c5,Digital innovation and corporate carbon emissions from the perspective of asymmetric supply chain relations,Fuxian Z.,2025,Scientific Reports,10.1038/s41598-025-00150-y,,,scopus,api_search_scopus.json,0,
a653807c6980,A revised framework for digital transformation strategies: Contemporary insights and future research pathways,Wurm B.,2025,Electronic Markets,10.1007/s12525-025-00838-z,,,scopus,api_search_scopus.json,0,
c076a6a8d418,The psychiatric mental health nurse practitioner in the general practice: a realist evaluation multiple case study,Tordoir A.,2025,BMC Primary Care,10.1186/s12875-025-02844-8,,,scopus,api_search_scopus.json,0,
6459915c8dcf,Frontiers in atomic-level manufacturing: atomic-scale electrochemical deposition,Akbar Z.,2025,International Journal of Extreme Manufacturing,10.1088/2631-7990/adf6a3,,,scopus,api_search_scopus.json,0,
b79403a71cae,High-power lithium-ion battery characterization dataset for stochastic battery modeling,Khan M.A.,2025,Scientific Data,10.1038/s41597-025-05725-y,,,scopus,api_search_scopus.json,0,
