paper_id,title,authors,year,venue,doi,abstract,keywords,source_db,export_file,is_preprint,version_group_id
08f334ce0e4a,"The Book of Crypto: The Complete Guide to Understanding Bitcoin, Cryptocurrencies and Digital Assets",Arslanian H.,2023,Book of Crypto the Complete Guide to Understanding Bitcoin Cryptocurrencies and Digital Assets,10.1007/978-3-030-97951-5,,,scopus,api_search_scopus.json,0,
e3a033ada822,Smart Payment Fraud Detection using QML - A Major Challenge,Tekkali C.G.,2023,Proceedings of the 3rd International Conference on Artificial Intelligence and Smart Energy Icais 2023,10.1109/ICAIS56108.2023.10073712,,,scopus,api_search_scopus.json,0,
f0823fdd0f77,Integration of Nonlinear Dynamics in Blockchain Security Protocols,Haval A.M.,2023,Advances in Nonlinear Variational Inequalities,10.52783/anvi.v26.i2.286,,,scopus,api_search_scopus.json,0,
c1c095fefec7,Mapping Research Clusters of Artificial Intelligence for Financial Services Using Topic Modelling: A Machine Learning Insight,Olasiuk H.,2023,2023 Global Conference on Information Technologies and Communications Gcitc 2023,10.1109/GCITC60406.2023.10426342,,,scopus,api_search_scopus.json,0,
8a85533111ba,A quantum generative adversarial network for distributions,Assouel A.,2022,Quantum Machine Intelligence,10.1007/s42484-022-00083-z,,,scopus,api_search_scopus.json,0,
c9ac8265d971,Quantum algorithm for calculating risk contributions in a credit portfolio,Miyamoto K.,2022,EPJ Quantum Technology,10.1140/epjqt/s40507-022-00153-y,,,scopus,api_search_scopus.json,0,
7ac6b422b746,Recent progress and perspectives on quantum computing for finance,Tang Y.,2022,Service Oriented Computing and Applications,10.1007/s11761-022-00351-7,,,scopus,api_search_scopus.json,0,
009df80427fe,Quantum pricing with a smile: implementation of local volatility model on quantum computer,Kaneko K.,2022,EPJ Quantum Technology,10.1140/epjqt/s40507-022-00125-2,,,scopus,api_search_scopus.json,0,
b7b4c1e6ea86,Quantum computing for software engineering: prospects,Miranskyy A.,2022,Qp4se 2022 Proceedings of the 1st International Workshop on Quantum Programming for Software Engineering Co Located with Esec Fse 2022,10.1145/3549036.3562060,,,scopus,api_search_scopus.json,0,
28128a9eadd9,A Preprocessing Perspective for Quantum Machine Learning Classification Advantage in Finance Using NISQ Algorithms,Mancilla J.,2022,Entropy,10.3390/e24111656,,,scopus,api_search_scopus.json,0,
60a4bbc1354c,A Survey on Quantum Computational Finance for Derivatives Pricing and VaR,Gómez A.,2022,Archives of Computational Methods in Engineering,10.1007/s11831-022-09732-9,,,scopus,api_search_scopus.json,0,
47e76083dc0f,Portfolio optimization with digitized counterdiabatic quantum algorithms,Hegade N.N.,2022,Physical Review Research,10.1103/PhysRevResearch.4.043204,,,scopus,api_search_scopus.json,0,
9cd06f2b8d59,An Empirical Study on the Use of Quantum Computing for Financial Portfolio Optimization,Gomes C.,2022,SN Computer Science,10.1007/s42979-022-01215-9,,,scopus,api_search_scopus.json,0,
faee5c4e60c9,The implementation of an improved differential transform scheme on the Schrodinger equation governing wave-particle duality in quantum physics and optics,Akinfe K.T.,2022,Results in Physics,10.1016/j.rinp.2022.105806,,,scopus,api_search_scopus.json,0,
4a90cbd4f6ce,Challenges in making blockchain privacy compliant for the digital world: some measures,Bansod S.,2022,Sadhana Academy Proceedings in Engineering Sciences,10.1007/s12046-022-01931-1,,,scopus,api_search_scopus.json,0,
be3c475dcfac,Programming physical quantum systems with pulse-level control,Smith K.N.,2022,Frontiers in Physics,10.3389/fphy.2022.900099,,,scopus,api_search_scopus.json,0,
db557002f4a4,Development of the quantum bitcoin (BTC),Dhuriya G.,2022,Quantum Blockchain an Emerging Cryptographic Paradigm,10.1002/9781119836728.ch4,,,scopus,api_search_scopus.json,0,
1be0ac63311a,Quantum Algorithm for Stochastic Optimal Stopping Problems with Applications in Finance,Doriguello J.F.,2022,Leibniz International Proceedings in Informatics Lipics,10.4230/LIPIcs.TQC.2022.2,,,scopus,api_search_scopus.json,0,
e1f9b132a50b,Programming a quantum computer using python,Anandan R.,2022,Frontiers in Quantum Computing New Research,,,,scopus,api_search_scopus.json,0,
a38580162b81,New frontiers of quantum computing in chemical engineering,Ajagekar A.,2022,Korean Journal of Chemical Engineering,10.1007/s11814-021-1027-6,,,scopus,api_search_scopus.json,0,
c5f3fb47d0f6,On the Robustness of Quantum Algorithms for Blockchain Consensus,Ullah M.A.,2022,Sensors,10.3390/s22072716,,,scopus,api_search_scopus.json,0,
9944c0168f3d,Advancing Multidisciplinary STEM Education with Mathematics for Future-Ready Quantum Algorithmic Literacy,How M.L.,2022,Mathematics,10.3390/math10071146,,,scopus,api_search_scopus.json,0,
fd8c15fe5309,A BenchCouncil view on benchmarking emerging and future computing,Zhan J.,2022,Benchcouncil Transactions on Benchmarks Standards and Evaluations,10.1016/j.tbench.2022.100064,,,scopus,api_search_scopus.json,0,
c449a89a5469,Opportunities and Challenges of Blockchain in the Quantum Era,Yan S.,2022,Dianzi Keji Daxue Xuebao Journal of the University of Electronic Science and Technology of China,10.12178/1001-0548.2021374,,,scopus,api_search_scopus.json,0,
a18919cf6c42,Dynamic portfolio optimization with real datasets using quantum processors and quantum-inspired tensor networks,Mugel S.,2022,Physical Review Research,10.1103/PhysRevResearch.4.013006,,,scopus,api_search_scopus.json,0,
57d9391fa871,Financial regulation and technology: A legal and compliance guide,Sheridan I.,2022,Financial Regulation and Technology A Legal and Compliance Guide,10.4337/9781802205411,,,scopus,api_search_scopus.json,0,
5383de88a31f,Stock Price Prediction Based on a Hybrid Quantum-Classical Neural Network Model,Zhang X.,2022,Dianzi Keji Daxue Xuebao Journal of the University of Electronic Science and Technology of China,10.12178/1001-0548.2021394,,,scopus,api_search_scopus.json,0,
f2fd01ba717f,Quantum Propensity in Economics,Orrell D.,2022,Frontiers in Artificial Intelligence,10.3389/frai.2021.772294,,,scopus,api_search_scopus.json,0,
530fe7b50d1b,Quantum Computing Environments,Iyengar S.S.,2022,Quantum Computing Environments,10.1007/978-3-030-89746-8,,,scopus,api_search_scopus.json,0,
143e3b416d8e,A Survey on Quantum Computing for Internet of Things Security,Chawla D.,2022,Procedia Computer Science,10.1016/j.procs.2023.01.195,,,scopus,api_search_scopus.json,0,
14272d565814,"Research on the application of ""quantum computing + dynamic face recognition"" in bank personal business",Liu B.,2022,Proceedings of SPIE the International Society for Optical Engineering,10.1117/12.2657069,,,scopus,api_search_scopus.json,0,
ad2e8f593981,"Quantum computing: A taxonomy, systematic review and future directions",Gill S.S.,2022,Software Practice and Experience,10.1002/spe.3039,,,scopus,api_search_scopus.json,0,
f5367dca5ead,Quantum Information Science,Swan M.,2022,IEEE Internet Computing,10.1109/MIC.2021.3132591,,,scopus,api_search_scopus.json,0,
33589697b330,Comparative Study between Quantum and Classical Methods: Few Observations from Portfolio Optimization Problem,Tripathy S.S.,2022,2022 International Conference on Trends in Quantum Computing and Emerging Business Technologies Tqcebt 2022,10.1109/TQCEBT54229.2022.10041475,,,scopus,api_search_scopus.json,0,
5fbd779bcfd0,Research on data analysis of Internet consumer finance and consumer behavior based on VAR model,Liu L.,2022,Proceedings of SPIE the International Society for Optical Engineering,10.1117/12.2646652,,,scopus,api_search_scopus.json,0,
8d2ab04f27ab,A New Stock Forecasting Model by Hidden Quantum Markov Models,Lu J.,2022,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-031-06788-4_37,,,scopus,api_search_scopus.json,0,
9ef731d7a538,Pricing Multi-Asset Derivatives by Finite-Difference Method on a Quantum Computer,Miyamoto K.,2022,IEEE Transactions on Quantum Engineering,10.1109/TQE.2021.3128643,,,scopus,api_search_scopus.json,0,
2ed48b56028c,Portfolio Optimization Based on Quantum HHL Algorithm,Li Q.,2022,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-031-06788-4_8,,,scopus,api_search_scopus.json,0,
a85ab639218a,Quantum-Inspired Solvers on Mixed-Integer Linear Programming Problem,Wang H.,2022,Chinese Control Conference Ccc,10.23919/CCC55666.2022.9902772,,,scopus,api_search_scopus.json,0,
989278ccde89,Verifying Fairness in Quantum Machine Learning,Guan J.,2022,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-031-13188-2_20,,,scopus,api_search_scopus.json,0,
9695b8349d9e,Variational quantum classifiers through the lens of the Hessian,Sen P.,2022,Plos One,10.1371/journal.pone.0262346,,,scopus,api_search_scopus.json,0,
1bf2d67a67e7,"The Quadratic Unconstrained Binary Optimization Problem: Theory, Algorithms, and Applications",Punnen A.P.,2022,Quadratic Unconstrained Binary Optimization Problem Theory Algorithms and Applications,10.1007/978-3-031-04520-2,,,scopus,api_search_scopus.json,0,
3fbbc041ef08,Pinpointing the System Reliability Degradation in NISQ Machines,Baheri B.,2022,Proceedings 2022 IEEE International Conference on Quantum Computing and Engineering Qce 2022,10.1109/QCE53715.2022.00087,,,scopus,api_search_scopus.json,0,
c105c8df3d91,"14th Workshop on Computational Optimization, WCO 2021",,2022,Studies in Computational Intelligence,,,,scopus,api_search_scopus.json,0,
179acc5a57ef,FlexSpin: A Scalable CMOS Ising Machine with 256 Flexible Spin Processing Elements for Solving Complex Combinatorial Optimization Problems,Su Y.,2022,Digest of Technical Papers IEEE International Solid State Circuits Conference,10.1109/ISSCC42614.2022.9731680,,,scopus,api_search_scopus.json,0,
ef6f8d211378,Business trends & challenges in Islamic FinTech: A systematic literature review,Dawood H.,2022,F1000research,10.12688/f1000research.109400.1,,,scopus,api_search_scopus.json,0,
a1b3ee903c9c,Commercial applications of quantum computing,Bova F.,2021,EPJ Quantum Technology,10.1140/epjqt/s40507-021-00091-1,,,scopus,api_search_scopus.json,0,
7e997cc7e019,Analysis of a hybrid quantum network for classification tasks,Hellstern G.,2021,Iet Quantum Communication,10.1049/qtc2.12017,,,scopus,api_search_scopus.json,0,
185a10d2550a,Credit Risk Analysis Using Quantum Computers,Egger D.J.,2021,IEEE Transactions on Computers,10.1109/TC.2020.3038063,,,scopus,api_search_scopus.json,0,
64c63a33ba01,A decentralized framework for device authentication and data security in the next generation internet of medical things,Satamraju K.P.,2021,Computer Communications,10.1016/j.comcom.2021.09.012,,,scopus,api_search_scopus.json,0,
5b1f302ad470,"Security in a Complex Non-deterministic World: Towards a Quantum Secure Industrial Internet ""qSII&""",Salvo J.J.,2021,Amsec 2021 Proceedings of the 2021 Workshop on Additive Manufacturing 3D Printing Security Co Located with Ccs 2021,10.1145/3462223.3485597,,,scopus,api_search_scopus.json,0,
a348f6cdccfd,Deep neural networks for quantum circuit mapping,Acampora G.,2021,Neural Computing and Applications,10.1007/s00521-021-06009-3,,,scopus,api_search_scopus.json,0,
83d866d591e5,Quantum circuit representation of Bayesian networks,Borujeni S.E.,2021,Expert Systems with Applications,10.1016/j.eswa.2021.114768,,,scopus,api_search_scopus.json,0,
9109c997fba4,Performance Optimization of Quantum Computing Applications using D Wave Two Quantum Computer,Naveen Sundar G.,2021,Proceedings of the 5th International Conference on Trends in Electronics and Informatics Icoei 2021,10.1109/ICOEI51242.2021.9452929,,,scopus,api_search_scopus.json,0,
81229612a876,Quantum beetle antennae search: a novel technique for the constrained portfolio optimization problem,Khan A.T.,2021,Science China Information Sciences,10.1007/s11432-020-2894-9,,,scopus,api_search_scopus.json,0,
750dcc98e742,The Complex Path to Quantum Resistance,Mashatan A.,2021,Queue,10.1145/3466132.3466779,,,scopus,api_search_scopus.json,0,
5ba6efe8b59e,"2020 International Symposium on Automation, Information and Computing, ISAIC 2020",,2021,Journal of Physics Conference Series,,,,scopus,api_search_scopus.json,0,
ad316bda593f,Hybrid Quantum Network for classification of finance and MNIST data,Hellstem G.,2021,Proceedings 2021 IEEE 18th International Conference on Software Architecture Companion Icsa C 2021,10.1109/ICSA-C52384.2021.00027,,,scopus,api_search_scopus.json,0,
eafaf1155e15,Quantum Computing for Supply Chain Finance,Griffin P.,2021,Proceedings 2021 IEEE International Conference on Services Computing Scc 2021,10.1109/SCC53864.2021.00066,,,scopus,api_search_scopus.json,0,
2c54170735ba,Quantum Machine Learning for Finance,Pistoia M.,2021,IEEE ACM International Conference on Computer Aided Design Digest of Technical Papers Iccad,10.1109/ICCAD51958.2021.9643469,,,scopus,api_search_scopus.json,0,
00ec561ceb37,Short Communication: A Quantum Algorithm for Linear PDEs Arising in Finance,Fontanela F.,2021,SIAM Journal on Financial Mathematics,10.1137/21M1397878,,,scopus,api_search_scopus.json,0,
3d23dae5f571,Software quality issues in quantum information systems,Verduro J.,2021,Ceur Workshop Proceedings,,,,scopus,api_search_scopus.json,0,
ee9ac4d0761e,"Fintech frontiers in quantum computing, fractals, and blockchain distributed ledger: Paradigm shifts and open innovation",Mosteanu N.R.,2021,Journal of Open Innovation Technology Market and Complexity,10.3390/joitmc7010019,,,scopus,api_search_scopus.json,0,
9e426831f111,"Digital Finance in Europe: Law, Regulation, and Governance",Avgouleas E.,2021,Digital Finance in Europe Law Regulation and Governance,10.1515/9783110749472,,,scopus,api_search_scopus.json,0,
78294c107a8e,Fear and Greed,Jerry Floros E.,2021,AI Book the Artificial Intelligence Handbook for Investors Entrepreneurs and Fintech Visionaries,10.1002/9781119551966.ch40,,,scopus,api_search_scopus.json,0,
52b8fd86ca9f,Quantum Arithmetic for Directly Embedded Arrays †,Manzano A.,2021,Engineering Proceedings,10.3390/engproc2021007045,,,scopus,api_search_scopus.json,0,
cad9914cf2e2,"Cryptanalytic Performance Appraisal of Improved HLL, KUOCHEN, GENGVRF, FENGVRF Secure Signature with TKIP Digital Workspaces: For Financial Cryptography",Kumar R.,2020,Wireless Personal Communications,10.1007/s11277-020-07642-2,,,scopus,api_search_scopus.json,0,
ae81cdb8723a,Quantum-Enhanced Simulation-Based Optimization,Gacon J.,2020,Proceedings IEEE International Conference on Quantum Computing and Engineering Qce 2020,10.1109/QCE49297.2020.00017,,,scopus,api_search_scopus.json,0,
4b9b4fa5c897,Intelligent early warning of internet financial risks based on mobile computing,Dong M.S.,2020,International Journal of Mobile Computing and Multimedia Communications,10.4018/IJMCMC.2020040104,,,scopus,api_search_scopus.json,0,
d895c2e69e4b,Addressing cyber risk in financial institutions and in the financial system,Grody A.D.,2020,Journal of Risk Management in Financial Institutions,10.69554/lcun5985,,,scopus,api_search_scopus.json,0,
37815f2998b8,Quantum Computing for Finance: State-of-the-Art and Future Prospects,Egger D.J.,2020,IEEE Transactions on Quantum Engineering,10.1109/TQE.2020.3030314,,,scopus,api_search_scopus.json,0,
8bb680c2fb8b,Quantum computing: Challenges and opportunities,Bozzo-Rey M.,2020,Cascon 2019 Proceedings Conference of the Centre for Advanced Studies on Collaborative Research Proceedings of the 29th Annual International Conference on Computer Science and Software Engineering,,,,scopus,api_search_scopus.json,0,
5d06d18c2d23,Current and future global challenges in management and leadership: Finance and quantum computing,Casati N.M.,2019,Paradigm Shift in Management Philosophy Future Challenges in Global Organizations,10.1007/978-3-030-29710-7_6,,,scopus,api_search_scopus.json,0,
dbae929805e9,Quantum computing for finance: Overview and prospects,Orús R.,2019,Reviews in Physics,10.1016/j.revip.2019.100028,,,scopus,api_search_scopus.json,0,
b95d44bee69f,"Integration of SDN Controller, Time-Sliding Window, and Quantum Key Distribution with Resource Allocation Strategy in Optical Networks for High Security",Shrivastava S.,2019,2019 Global Conference for Advancement in Technology Gcat 2019,10.1109/GCAT47503.2019.8978342,,,scopus,api_search_scopus.json,0,
6a4377b9e2bb,Forecasting financial crashes with quantum computing,Orús R.,2019,Physical Review A,10.1103/PhysRevA.99.060301,,,scopus,api_search_scopus.json,0,
0babcc9c8b0f,Disaster relief financing a journey from margin money to state disaster response funds,Kamepalli L.,2019,Economic and Political Weekly,,,,scopus,api_search_scopus.json,0,
0babcc9c8b0f,Disaster relief financing a journey from margin money to state disaster response funds,Kamepalli L.,2019,Economic and Political Weekly,,,,scopus,api_search_scopus.json,0,
86f25080e301,"Consumer Applications of Quantum Computing: A Promising Approach for Secure Computation, Trusted Data Storage, and Efficient Applications",Humble T.,2018,IEEE Consumer Electronics Magazine,10.1109/MCE.2017.2755298,,,scopus,api_search_scopus.json,0,
0c8c57c8b67b,Forecasting financial risk using quantum neural networks,Bouchti A.E.,2018,2018 13th International Conference on Digital Information Management Icdim 2018,10.1109/ICDIM.2018.8847063,,,scopus,api_search_scopus.json,0,
0c584819a6e7,Quantum computational finance: Monte Carlo pricing of financial derivatives,Rebentrost P.,2018,Physical Review A,10.1103/PhysRevA.98.022321,,,scopus,api_search_scopus.json,0,
9dd7b77f37e8,Highly Scalable Stencil-Based Matrix-Free Stochastic Estimator for the Diagonal of the Inverse,Verbosio F.,2018,Proceedings 2018 30th International Symposium on Computer Architecture and High Performance Computing Sbac Pad 2018,10.1109/CAHPC.2018.8645868,,,scopus,api_search_scopus.json,0,
eed6e245a958,A Literature Review of the Research of Quantum Teleportation Protocols for Noise,Li D.,2018,Dianzi Keji Daxue Xuebao Journal of the University of Electronic Science and Technology of China,10.3969/j.issn.1001-0548.2018.01.011,,,scopus,api_search_scopus.json,0,
2c190181e4c5,"High-performance computing in finance: Problems, methods, and solutions",Dempster M.A.H.,2018,High Performance Computing in Finance Problems Methods and Solutions,10.1201/9781315372006,,,scopus,api_search_scopus.json,0,
f476e4259162,Dynamic fuzzy machine learning,Li F.,2017,Dynamic Fuzzy Machine Learning,10.1515/9783110520651,,,scopus,api_search_scopus.json,0,
bca1ebb9cbd6,Electronic finance – recent developments,Dandapani K.,2017,Managerial Finance,10.1108/MF-02-2017-0028,,,scopus,api_search_scopus.json,0,
5c5e2729c5d1,"Proceedings of WHPCF 2015: 8th Workshop on High Performance Computational Finance - Held in conjunction with SC 2015: The International Conference for High Performance Computing, Networking, Storage and Analysis",,2015,Proceedings of Whpcf 2015 8th Workshop on High Performance Computational Finance Held in Conjunction with Sc 2015 the International Conference for High Performance Computing Networking Storage and Analysis,,,,scopus,api_search_scopus.json,0,
adb678b3354f,Volatility homogenisation decomposition for forecasting,Kowalewski A.W.,2014,IEEE IAFE Conference on Computational Intelligence for Financial Engineering Proceedings Cifer,10.1109/CIFEr.2014.6924071,,,scopus,api_search_scopus.json,0,
985534b34cf2,"2013 2nd International Conference on Civil Engineering and Material Engineering, CEME 2013",,2014,Advanced Materials Research,,,,scopus,api_search_scopus.json,0,
99f466f03293,"4th International Conference on Information Computing and Applications, ICICA 2013",,2013,Communications in Computer and Information Science,,,,scopus,api_search_scopus.json,0,
9df1630f0a60,Monte Carlo methods for electron transport: Scalability study,Gurov T.,2012,Proceedings 2012 11th International Symposium on Parallel and Distributed Computing Ispdc 2012,10.1109/ISPDC.2012.33,,,scopus,api_search_scopus.json,0,
c3faaa53a040,Understanding the Nanotechnology Revolution,Wolf E.L.,2012,Understanding the Nanotechnology Revolution,10.1002/9783527664863,,,scopus,api_search_scopus.json,0,
519d125ab9db,The inefficiency of re-weighted sampling and the curse of system size in high-order path integration,Ceriotti M.,2012,Proceedings of the Royal Society A Mathematical Physical and Engineering Sciences,10.1098/rspa.2011.0413,,,scopus,api_search_scopus.json,0,
b61cceb20690,Optimization of task allocation using quantum game theory with artificial intelligence,Brindha G.R.,2012,Advances in Intelligent and Soft Computing,10.1007/978-3-642-27443-5_1,,,scopus,api_search_scopus.json,0,
f16ea955fada,Novel quantum-inspired evolutionary algorithms for the quadratic knapsack problem,Patvardhan C.,2012,International Journal of Mathematics in Operational Research,10.1504/IJMOR.2012.046373,,,scopus,api_search_scopus.json,0,
25278911faaf,"32nd International Convention Proceedings: Microelectronics, Electronics and Electronic Technology, MEET and Grid and Visualizations Systems, GVS",,2009,Mipro 2009 32nd International Convention Proceedings Microelectronics Electronics and Electronic Technology Meet and Grid and Visualizations Systems Gvs,,,,scopus,api_search_scopus.json,0,
1fa418f7ab6e,32nd International Convention Proceedings: Computers in Technical Systems and Intelligent Systems,,2009,Mipro 2009 32nd International Convention Proceedings Computers in Technical Systems and Intelligent Systems,,,,scopus,api_search_scopus.json,0,
2f6cad592c0e,32nd International Convention Proceedings: Telecommunications and Information,,2009,Mipro 2009 32nd International Convention Proceedings Telecommunications and Information,,,,scopus,api_search_scopus.json,0,
2a65ef238ac3,"32nd International Convention Proceedings: Digital Economy 6th ALADIN, Information Systems Security, Business Intelligence Systems, Local Government and Student Papers",,2009,Mipro 2009 32nd International Convention Proceedings Digital Economy 6th Aladin Information Systems Security Business Intelligence Systems Local Government and Student Papers,,,,scopus,api_search_scopus.json,0,
b1ea74857106,32nd International Convention Proceedings: Computers in Education,,2009,Mipro 2009 32nd International Convention Proceedings Computers in Education,,,,scopus,api_search_scopus.json,0,
810939933a62,A survey of quantum games,Guo H.,2008,Decision Support Systems,10.1016/j.dss.2008.07.001,,,scopus,api_search_scopus.json,0,
37c2db5502c0,An adaptive synchronization technique for parallel simulation of networked clusters,Falcón A.,2008,Ispass 2008 IEEE International Symposium on Performance Analysis of Systems and Software,10.1109/ISPASS.2008.4510735,,,scopus,api_search_scopus.json,0,
8f4284b26969,Quantum-inspired evolutionary algorithms for financial data analysis,Fan K.,2008,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10.1007/978-3-540-78761-7_14,,,scopus,api_search_scopus.json,0,
de0f6f6c4532,Natural computing in computational finance: An introduction,Brabazon A.,2008,Studies in Computational Intelligence,10.1007/978-3-540-77477-8_1,,,scopus,api_search_scopus.json,0,
0a4376b0312b,Thermal noise informatics: Totally secure communication via a wire; Zero-power communication; and Thermal noise driven computing,Kish L.B.,2007,Proceedings of SPIE the International Society for Optical Engineering,10.1117/12.727078,,,scopus,api_search_scopus.json,0,
0b6ef600c3b8,The Cape of good hope,Durrani M.,2006,Physics World,10.1088/2058-7058/19/12/18,,,scopus,api_search_scopus.json,0,
0bbb3794e415,Spinning a line,Dempsey P.,2004,New Electronics,,,,scopus,api_search_scopus.json,0,
b8d9aba2e7b1,Quantum English auctions,Piotrowski E.,2003,Physica A Statistical Mechanics and Its Applications,10.1016/S0378-4371(02)01533-9,,,scopus,api_search_scopus.json,0,
